Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S205,1487041378,30.30,26.10,30.30,29.20,18.30,17.60
S205,1487041677,30.30,26.10,30.30,29.20,18.30,17.60
S205,1487041976,30.30,26.20,30.30,29.20,18.30,17.60
S205,1487042275,30.30,26.20,30.30,29.20,18.30,17.60
S205,1487042574,30.20,26.30,30.20,29.20,18.30,17.60
S205,1487042873,30.30,26.40,30.30,29.30,18.30,17.60
S205,1487043172,30.30,26.40,30.20,29.30,18.30,17.60
S205,1487043471,30.30,26.40,30.30,29.40,18.30,17.60
S205,1487043770,30.20,26.40,30.30,29.40,18.30,17.60
S205,1487044069,30.20,26.40,30.20,29.40,18.30,17.60
S205,1487044368,30.20,26.40,30.20,29.40,18.30,17.60
S205,1487044667,30.30,26.50,30.20,29.40,18.30,17.60
S205,1487044966,30.20,26.50,30.20,29.40,18.30,17.60
S205,1487045265,30.20,26.50,30.20,29.40,18.30,17.60
S205,1487045564,30.20,26.50,30.10,29.40,18.30,17.60
S205,1487045863,30.20,26.50,30.20,29.50,18.30,17.60
S205,1487046162,30.20,26.60,30.10,29.40,18.30,17.60
S205,1487046461,30.10,26.50,30.10,29.40,18.30,17.60
S205,1487046760,30.10,26.50,30.10,29.40,18.30,17.60
S205,1487047059,30.10,26.60,30.10,29.50,18.30,17.60
S205,1487047358,30.10,26.60,30.10,29.50,18.30,17.60
S205,1487047657,30.10,26.60,30.00,29.50,18.30,17.60
S205,1487047956,30.10,26.60,30.00,29.50,18.30,17.60
S205,1487048255,30.10,26.60,30.00,29.50,18.30,17.60
S205,1487048554,30.10,26.60,30.00,29.50,18.30,17.60
S205,1487048853,30.00,26.50,30.00,29.50,18.30,17.60
S205,1487049152,30.00,26.50,29.90,29.40,18.30,17.60
S205,1487049451,30.00,26.50,29.90,29.40,18.30,17.60
S205,1487049750,30.00,26.40,29.90,29.40,18.30,17.60
S205,1487050049,30.00,26.40,29.90,29.40,18.30,17.60
S205,1487050348,29.90,26.30,29.90,29.40,18.30,17.60
S205,1487050647,29.90,26.30,29.90,29.40,18.30,17.60
S205,1487050946,29.90,26.20,29.80,29.40,18.30,17.60
S205,1487051245,29.90,26.20,29.80,29.40,18.30,17.60
S205,1487051544,29.80,26.20,29.80,29.40,18.30,17.60
S205,1487051843,29.80,26.10,29.80,29.40,18.30,17.60
S205,1487052142,29.80,26.10,29.80,29.40,18.30,17.60
S205,1487052441,29.80,26.10,29.70,29.40,18.30,17.60
S205,1487052740,29.80,26.20,29.70,29.40,18.30,17.60
S205,1487053039,29.80,26.10,29.70,29.40,18.30,17.60
S205,1487053338,29.80,26.10,29.70,29.40,18.30,17.60
S205,1487053637,29.70,26.10,29.60,29.30,18.30,17.60
S205,1487053936,29.70,26.10,29.60,29.40,18.20,17.60
S205,1487054235,29.70,26.10,29.60,29.40,18.30,17.60
S205,1487054534,29.60,26.00,29.60,29.40,18.30,17.60
S205,1487054833,29.60,26.00,29.60,29.40,18.20,17.60
S205,1487055132,29.60,26.00,29.50,29.40,18.30,17.60
S205,1487055431,29.60,26.00,29.50,29.40,18.30,17.60
S205,1487055730,29.60,26.00,29.50,29.40,18.30,17.60
S205,1487056029,29.50,26.00,29.50,29.40,18.30,17.60
S205,1487056328,29.50,26.00,29.40,29.30,18.30,17.60
S205,1487056627,29.50,26.00,29.40,29.40,18.20,17.60
S205,1487056926,29.50,26.00,29.40,29.40,18.20,17.60
S205,1487057225,29.50,26.10,29.40,29.40,18.30,17.60
S205,1487057524,29.40,26.10,29.40,29.40,18.30,17.60
S205,1487057823,29.40,26.10,29.30,29.40,18.30,17.60
S205,1487058122,29.40,26.20,29.30,29.40,18.30,17.60
S205,1487058421,29.40,26.30,29.30,29.40,18.30,17.60
S205,1487058720,29.40,26.30,29.30,29.40,18.30,17.60
S205,1487059019,29.40,26.40,29.30,29.40,18.20,17.60
S205,1487059318,29.40,26.40,29.20,29.90,18.30,17.60
S205,1487059617,29.40,26.50,29.20,29.40,18.30,17.60
S205,1487059916,29.40,26.50,29.20,29.40,18.20,17.60
S205,1487060215,29.40,26.60,29.20,29.40,18.20,17.60
S205,1487060514,29.40,26.60,29.20,29.50,18.30,17.60
S205,1487060813,29.40,26.60,29.10,29.50,18.30,17.60
S205,1487061112,29.30,26.50,29.10,29.50,18.30,17.60
S205,1487061411,29.30,26.50,29.10,29.50,18.20,17.60
S205,1487061710,29.30,26.50,29.10,29.50,18.30,17.60
S205,1487062009,29.20,26.50,29.10,29.50,18.30,17.60
S205,1487062308,29.20,26.40,29.10,29.70,18.30,17.60
S205,1487062607,29.20,26.40,29.10,29.50,18.30,17.60
S205,1487062906,29.20,26.40,29.20,29.50,18.30,17.60
S205,1487063205,29.20,26.40,29.20,29.40,18.20,17.60
S205,1487063504,29.20,26.50,29.10,29.40,18.20,17.60
S205,1487063803,29.20,26.50,29.10,29.30,18.30,17.60
S205,1487064102,29.10,26.40,29.10,29.30,18.20,17.60
S205,1487064401,29.10,26.40,29.10,29.20,18.20,17.60
S205,1487064700,29.10,26.40,29.10,29.10,18.20,17.60
S205,1487065000,29.10,26.40,29.10,29.10,18.20,17.60
S205,1487065299,29.10,26.40,29.10,29.00,18.30,17.60
S205,1487065598,29.10,26.40,29.10,28.90,18.20,17.60
S205,1487065897,29.10,26.40,29.10,28.70,18.20,17.60
S205,1487066196,29.10,26.30,29.10,28.60,18.30,17.60
S205,1487066495,29.10,26.30,29.10,28.50,18.20,17.60
S205,1487066794,29.10,26.30,29.10,28.40,18.20,17.60
S205,1487067093,29.00,26.20,29.10,28.40,18.20,17.60
S205,1487067392,29.00,26.20,29.10,28.30,18.30,17.60
S205,1487067691,29.00,26.10,29.00,28.20,18.20,17.60
S205,1487067990,29.00,26.10,29.10,28.20,18.20,17.60
S205,1487068289,29.00,26.10,29.00,28.00,18.20,17.60
S205,1487068588,29.00,26.00,29.00,28.00,18.20,17.60
S205,1487068887,29.00,26.00,29.00,27.90,18.30,17.60
S205,1487069186,29.00,26.00,29.10,27.90,18.20,17.60
S205,1487069485,29.00,25.90,29.10,27.80,18.20,17.60
S205,1487069784,29.00,25.90,29.10,27.70,18.20,17.60
S205,1487070083,29.00,25.90,29.10,27.70,18.30,17.60
S205,1487070382,29.00,25.90,29.00,27.50,18.30,17.60
S205,1487070681,29.00,25.90,29.10,27.50,18.20,17.60
S205,1487070980,29.00,25.80,29.10,27.40,18.20,17.60
S205,1487071279,29.00,25.90,29.10,27.40,18.20,17.60
S205,1487071578,29.00,26.00,29.10,27.50,18.30,17.60
S205,1487071877,29.00,26.00,29.10,27.50,18.20,17.60
S205,1487072176,29.00,26.00,29.10,27.60,18.20,17.60
S205,1487072475,29.00,26.00,29.20,27.70,18.20,17.60
S205,1487072774,29.10,26.00,29.20,27.70,18.30,17.60
S205,1487073073,29.10,26.00,29.20,27.70,18.30,17.60
S205,1487073372,29.10,26.00,29.20,27.70,18.20,17.60
S205,1487073671,29.10,26.00,29.30,27.80,18.20,17.60
S205,1487073970,29.10,26.00,29.30,27.80,18.30,17.60
S205,1487074269,29.10,26.00,29.30,27.80,18.20,17.60
S205,1487074568,29.10,26.00,29.30,27.80,18.30,17.60
S205,1487074867,29.10,26.00,29.30,27.80,18.20,17.60
S205,1487075166,29.10,26.00,29.40,27.90,18.20,17.60
S205,1487075465,29.10,26.00,29.40,27.90,18.30,17.60
S205,1487075764,29.10,26.00,29.40,27.90,18.30,17.60
S205,1487076063,29.10,26.00,29.40,27.90,18.30,17.60
S205,1487076362,29.20,26.00,29.40,27.90,18.30,17.60
S205,1487076661,29.20,26.00,29.40,27.90,18.20,17.60
S205,1487076960,29.20,26.00,29.50,28.00,18.20,17.60
S205,1487077259,29.20,26.00,29.50,28.00,18.20,17.60
S205,1487077558,29.20,26.00,29.50,28.00,18.30,17.60
S205,1487077857,29.20,26.00,29.50,28.00,18.20,17.60
S205,1487078156,29.20,25.90,29.60,28.00,18.20,17.60
S205,1487078455,29.20,26.00,29.60,28.00,18.30,17.60
S205,1487078754,29.20,26.00,29.60,27.90,18.20,17.60
S205,1487079053,29.20,25.90,29.60,27.90,18.20,17.60
S205,1487079352,29.20,25.90,29.70,28.00,18.30,17.60
S205,1487079651,29.20,25.90,29.70,28.00,18.30,17.60
S205,1487079950,29.30,25.90,29.70,28.00,18.30,17.60
S205,1487080249,29.20,25.90,29.70,28.00,18.30,17.60
S205,1487080548,29.20,25.90,29.70,28.00,18.20,17.60
S205,1487080847,29.20,25.90,29.80,28.00,18.20,17.60
S205,1487081146,29.30,25.90,29.80,28.00,18.30,17.60
S205,1487081445,29.30,25.90,29.80,28.00,18.30,17.60
S205,1487081744,29.30,25.90,29.80,27.90,18.20,17.60
S205,1487082043,29.30,25.90,29.90,28.00,18.30,17.60
S205,1487082342,29.30,25.90,29.90,28.00,18.30,17.60
S205,1487082641,29.30,25.90,29.90,27.90,18.20,17.60
S205,1487082940,29.30,25.90,29.90,27.90,18.20,17.60
S205,1487083239,29.30,25.90,30.00,28.00,18.30,17.60
S205,1487083538,29.30,25.90,30.00,28.00,18.30,17.60
S205,1487083837,29.40,26.00,30.00,27.90,18.30,17.60
S205,1487084136,29.40,25.90,30.10,28.00,18.20,17.60
S205,1487084435,29.40,25.90,30.10,27.90,18.30,17.60
S205,1487084734,29.40,25.80,30.10,27.70,18.30,17.60
S205,1487085033,29.40,25.80,30.00,26.70,18.30,17.60
S205,1487085332,29.40,25.70,29.80,26.60,18.30,17.60
S205,1487085631,29.40,25.60,29.60,26.50,18.30,17.60
S205,1487085930,29.40,25.40,29.50,26.50,18.30,17.60
S205,1487086229,29.30,25.10,29.40,26.50,18.30,17.60
S205,1487086528,29.30,24.90,29.30,26.50,18.30,17.60
S205,1487086827,29.00,23.30,29.20,25.60,18.30,17.60
S205,1487087126,28.90,21.10,29.00,25.20,18.20,17.60
S205,1487087425,28.90,25.80,28.80,27.40,18.20,17.60
S205,1487087724,28.80,25.90,28.70,27.50,18.20,17.60
S205,1487088023,28.80,26.00,28.50,27.40,18.20,17.60
S205,1487088322,28.70,26.10,28.50,27.50,18.20,17.60
S205,1487088621,28.70,26.10,28.50,27.50,18.20,17.60
S205,1487088920,28.60,26.10,28.40,27.40,18.20,17.60
S205,1487089219,28.50,26.20,28.40,27.30,18.20,17.60
S205,1487089518,28.50,26.20,28.50,27.40,18.20,17.60
S205,1487089817,28.50,26.30,28.40,27.40,18.20,17.60
S205,1487090116,28.40,26.40,28.50,27.40,18.20,17.60
S205,1487090415,28.40,26.40,28.50,27.40,18.20,17.60
S205,1487090714,28.40,26.50,28.50,27.40,18.20,17.60
S205,1487091013,28.40,26.50,28.50,27.50,18.20,17.60
S205,1487091312,28.40,26.60,28.60,27.50,18.20,17.60
S205,1487091611,28.40,26.70,28.60,27.70,18.20,17.60
S205,1487091910,28.40,26.70,28.70,27.70,18.20,17.60
S205,1487092209,28.40,26.70,28.70,27.70,18.20,17.60
S205,1487092508,28.40,26.70,28.70,27.70,18.20,17.60
S205,1487092807,28.40,26.80,28.70,27.70,18.20,17.60
S205,1487093106,28.40,26.80,28.70,27.60,18.20,17.60
S205,1487093405,28.40,26.80,28.70,27.70,18.20,17.60
S205,1487093704,28.50,26.90,28.70,27.60,18.20,17.60
S205,1487094003,28.50,26.90,28.70,27.70,18.20,17.60
S205,1487094302,28.50,27.00,28.90,27.90,18.20,17.60
S205,1487094601,28.50,27.00,28.90,27.90,18.20,17.60
S205,1487094900,28.50,27.00,28.90,27.90,18.20,17.60
S205,1487095199,28.50,26.90,28.90,27.90,18.20,17.60
S205,1487095498,28.60,27.00,28.90,27.90,18.20,17.60
S205,1487095797,28.50,26.90,28.90,27.90,18.20,17.60
S205,1487096096,28.60,26.90,28.90,27.80,18.20,17.60
S205,1487096395,28.60,27.00,28.90,28.40,18.20,17.60
S205,1487096694,28.60,26.90,28.90,27.90,18.20,17.60
S205,1487096993,28.60,27.00,28.90,27.90,18.20,17.60
S205,1487097292,28.60,27.00,28.90,27.90,18.20,17.60
S205,1487097591,28.60,27.00,29.00,28.00,18.20,17.60
S205,1487097890,28.60,27.00,28.90,28.00,18.20,17.60
S205,1487098189,28.70,27.10,29.00,28.00,18.20,17.60
S205,1487098488,28.60,27.00,29.00,28.10,18.20,17.60
S205,1487098787,28.70,27.10,29.00,28.20,18.20,17.60
S205,1487099086,28.70,29.00,29.20,30.80,18.20,17.60
S205,1487099385,28.60,29.00,29.20,30.30,18.20,17.60
S205,1487099684,28.60,29.20,28.90,31.30,18.20,17.60
S205,1487099983,28.40,28.20,28.50,29.90,18.20,17.60
S205,1487100282,28.20,27.80,27.90,28.70,18.20,17.60
S205,1487100581,27.90,27.00,27.40,28.10,18.20,17.60
S205,1487100880,27.70,26.50,27.20,27.70,18.20,17.60
S205,1487101179,27.50,26.60,27.00,27.60,18.20,17.60
S205,1487101478,27.30,26.40,26.90,27.30,18.20,17.60
S205,1487101777,27.10,26.20,26.90,27.10,18.20,17.60
S205,1487102076,26.90,26.00,26.70,27.30,18.20,17.60
S205,1487102375,26.80,25.90,26.70,26.60,18.20,17.60
S205,1487102674,26.70,25.70,26.60,26.30,18.20,17.50
S205,1487102973,26.50,25.40,26.50,26.00,18.20,17.60
S205,1487103273,26.50,25.20,26.40,25.80,18.20,17.50
S205,1487103572,26.40,25.10,26.30,25.70,18.20,17.50
S205,1487103871,26.30,25.00,26.30,25.50,18.20,17.50
S205,1487104170,26.20,24.80,26.30,25.30,18.20,17.50
S205,1487104469,26.10,24.60,26.20,25.10,18.20,17.50
S205,1487104768,26.00,24.50,26.10,24.80,18.20,17.50
S205,1487105067,26.00,24.20,26.10,24.60,18.20,17.50
S205,1487105366,25.90,24.00,26.10,24.40,18.20,17.50
S205,1487105665,25.90,24.00,26.00,24.10,18.20,17.50
S205,1487105964,25.80,23.80,26.00,24.00,18.20,17.50
S205,1487106263,25.80,23.70,25.90,23.90,18.20,17.50
S205,1487106562,25.70,23.50,25.90,23.90,18.20,17.50
S205,1487106861,25.70,23.40,25.90,23.90,18.20,17.50
S205,1487107160,25.70,23.40,25.90,23.90,18.20,17.50
S205,1487107459,25.60,23.30,25.80,23.90,18.20,17.50
S205,1487107758,25.60,23.20,25.80,23.90,18.20,17.50
S205,1487108057,25.60,23.10,25.70,23.80,18.20,17.50
S205,1487108356,25.50,23.00,25.70,23.80,18.20,17.50
S205,1487108655,25.50,23.00,25.70,23.80,18.20,17.50
S205,1487108954,25.50,22.90,25.70,23.80,18.20,17.50
S205,1487109253,25.50,22.90,25.70,23.80,18.20,17.50
S205,1487109552,25.50,22.60,25.70,23.80,18.20,17.50
S205,1487109851,25.50,22.60,25.60,23.60,18.20,17.50
S205,1487110150,25.40,22.60,25.60,23.40,18.20,17.50
S205,1487110449,25.40,22.70,25.70,24.50,18.20,17.50
S205,1487110748,25.50,23.30,26.30,25.00,18.20,17.50
S205,1487111047,25.70,23.70,26.80,25.60,18.20,17.50
S205,1487111346,25.90,24.10,27.20,26.30,18.20,17.50
S205,1487111645,26.10,24.40,27.50,26.50,18.20,17.50
S205,1487111944,26.40,24.60,27.70,26.80,18.20,17.50
S205,1487112243,26.50,24.80,27.80,26.90,18.20,17.50
S205,1487112542,26.70,25.70,27.90,29.50,18.20,17.60
S205,1487112841,26.90,26.10,27.70,30.10,18.20,17.60
S205,1487113140,27.00,26.90,27.80,36.00,18.20,17.60
S205,1487113439,27.20,28.30,27.70,33.80,18.20,17.60
S205,1487113738,27.20,28.10,27.70,38.30,18.20,17.60
S205,1487114037,27.30,28.80,27.70,40.10,18.20,17.60
S205,1487114336,27.30,29.10,27.60,35.30,18.20,17.60
S205,1487114635,27.30,28.80,27.80,35.00,18.20,17.60
S205,1487114934,27.40,29.00,28.00,34.00,18.20,17.60
S205,1487115233,27.40,29.20,28.10,33.50,18.20,17.60
S205,1487115532,27.50,29.40,28.30,33.00,18.20,17.60
S205,1487115831,27.60,29.60,28.30,32.60,18.20,17.60
S205,1487116130,27.60,29.80,28.40,32.50,18.20,17.60
S205,1487116429,27.70,30.50,28.20,34.20,18.20,17.60
S205,1487116728,27.60,30.40,28.00,37.00,18.20,17.60
S205,1487117027,27.70,31.60,28.00,40.50,18.20,17.60
S205,1487117326,27.80,32.30,28.00,43.80,18.20,17.60
S205,1487117625,27.90,32.70,28.20,46.10,18.20,17.60
S205,1487117924,27.90,33.40,28.30,46.80,18.20,17.60
S205,1487118223,28.00,34.20,28.50,46.70,18.20,17.60
S205,1487118522,28.00,35.10,28.30,45.50,18.20,17.60
S205,1487118821,28.10,35.50,28.30,46.80,18.20,17.60
S205,1487119120,28.10,36.40,28.30,43.30,18.20,17.60
S205,1487119419,28.10,36.60,28.30,46.40,18.20,17.60
S205,1487119718,28.10,37.30,28.30,45.70,18.20,17.60
S205,1487120017,28.10,37.70,28.20,43.90,18.20,17.60
S205,1487120316,28.10,37.70,28.20,45.10,18.20,17.60
S205,1487120615,28.10,37.70,28.40,43.70,18.20,17.60
S205,1487120914,28.10,38.20,28.50,42.80,18.20,17.60
S205,1487121213,28.10,38.70,28.50,42.70,18.20,17.60
S205,1487121512,28.00,37.60,28.00,39.10,18.20,17.60
S205,1487121811,27.90,38.20,27.90,43.30,18.20,17.60
S205,1487122110,27.80,37.90,27.80,42.10,18.20,17.60
S205,1487122409,27.70,37.40,27.70,40.10,18.20,17.60
S205,1487122708,27.60,38.30,27.70,42.00,18.20,17.60
S205,1487123007,27.50,38.10,27.60,41.30,18.20,17.60
S205,1487123306,27.50,38.50,27.60,40.10,18.20,17.60
S205,1487123605,27.40,38.60,27.60,42.60,18.20,17.60
S205,1487123904,27.40,38.30,27.50,40.50,18.20,17.60
S205,1487124203,27.30,39.00,27.60,41.90,18.20,17.60
S205,1487124502,27.30,38.80,27.50,42.10,18.20,17.60
S205,1487124801,27.30,39.20,27.60,42.40,18.20,17.60
S205,1487125100,27.30,39.40,27.80,41.60,18.20,17.60
S205,1487125399,27.40,39.60,28.00,41.10,18.20,17.60
S205,1487125698,27.50,39.70,28.20,40.90,18.20,17.60
S205,1487125997,27.50,39.80,28.30,40.70,18.20,17.60
S205,1487126296,27.60,39.90,28.30,40.50,18.20,17.60
S205,1487126595,27.60,39.90,28.40,40.40,18.20,17.60
S205,1487126894,27.70,40.00,28.50,40.50,18.20,17.60
S205,1487127193,27.80,40.10,28.50,40.40,18.20,17.60
S205,1487127492,27.80,40.10,28.50,40.30,18.20,17.60
S205,1487127791,27.90,40.10,28.60,40.30,18.20,17.60
S205,1487128090,27.90,40.10,28.60,40.30,18.20,17.60
S205,1487128389,27.90,40.10,28.60,40.20,18.20,17.60
S205,1487128688,27.90,40.10,28.70,40.00,18.20,17.60
S205,1487128987,28.00,40.10,28.60,39.90,18.20,17.60
S205,1487129286,28.00,40.10,28.70,40.00,18.20,17.60
S205,1487129585,28.00,40.10,28.70,39.90,18.20,17.60
S205,1487129884,28.10,40.10,28.70,39.90,18.20,17.60
S205,1487130183,28.10,40.10,28.70,39.90,18.20,17.60
S205,1487130482,28.10,40.00,28.70,39.80,18.20,17.60
S205,1487130781,28.10,40.00,28.70,39.80,18.20,17.60
S205,1487131080,28.10,40.00,28.70,39.70,18.20,17.60
S205,1487131379,28.10,39.90,28.70,39.70,18.20,17.60
S205,1487131678,28.10,39.80,28.80,39.70,18.20,17.60
S205,1487131977,28.10,39.80,28.80,39.70,18.20,17.60
S205,1487132276,28.10,39.70,28.80,39.70,18.20,17.60
S205,1487132575,28.20,39.80,28.80,39.70,18.20,17.60
S205,1487132874,28.20,39.70,28.80,39.70,18.20,17.60
S205,1487133173,28.20,39.60,28.80,39.60,18.20,17.60
S205,1487133472,28.20,39.60,28.80,39.50,18.20,17.60
S205,1487133771,28.20,39.50,28.80,39.40,18.20,17.60
S205,1487134070,28.20,39.40,28.80,39.30,18.30,17.60
S205,1487134369,28.20,39.30,28.80,39.30,18.20,17.60
S205,1487134668,28.20,39.20,28.80,39.20,18.20,17.60
S205,1487134967,28.20,39.10,28.80,39.10,18.30,17.60
S205,1487135266,28.20,39.00,28.80,39.10,18.20,17.60
S205,1487135565,28.20,38.90,28.80,39.00,18.20,17.60
S205,1487135864,28.20,38.80,28.80,39.00,18.20,17.60
S205,1487136163,28.20,38.70,28.80,38.90,18.20,17.60
S205,1487136462,28.20,38.60,28.80,38.80,18.20,17.60
S205,1487136761,28.20,38.40,28.80,38.70,18.30,17.60
S205,1487137060,28.20,38.30,28.80,38.60,18.20,17.60
S205,1487137359,28.30,38.20,28.80,38.50,18.20,17.60
S205,1487137658,28.20,37.80,28.80,38.50,18.20,17.60
S205,1487137957,28.20,37.80,28.80,38.40,18.20,17.60
S205,1487138256,28.20,37.80,28.80,38.20,18.20,17.60
S205,1487138555,28.20,37.80,28.80,38.10,18.20,17.60
S205,1487138854,28.20,37.80,28.80,38.10,18.20,17.60
S205,1487139153,28.30,37.80,28.80,38.00,18.20,17.60
S205,1487139452,28.20,37.80,28.80,38.00,18.20,17.60
S205,1487139751,28.20,37.80,28.80,37.90,18.20,17.60
S205,1487140050,28.30,37.80,28.80,37.90,18.20,17.60
S205,1487140349,28.20,37.50,28.80,37.70,18.20,17.60
S205,1487140648,28.20,37.30,28.80,37.60,18.20,17.60
S205,1487140947,28.20,37.10,28.80,37.60,18.20,17.60
S205,1487141246,28.20,36.90,28.80,37.50,18.20,17.60
S205,1487141546,28.20,36.80,28.80,37.40,18.20,17.60
S205,1487141845,28.20,36.70,28.80,38.00,18.20,17.60
S205,1487142144,28.20,36.60,28.70,37.20,18.20,17.60
S205,1487142443,28.20,36.50,28.70,37.20,18.20,17.60
S205,1487142742,28.30,36.40,28.70,37.30,18.20,17.60
S205,1487143041,28.30,36.40,28.80,37.30,18.20,17.60
S205,1487143340,28.20,36.20,28.80,37.30,18.20,17.60
S205,1487143639,28.30,36.20,28.80,37.30,18.20,17.60
S205,1487143938,28.30,36.10,28.80,37.30,18.20,17.60
S205,1487144237,28.30,36.10,28.80,37.30,18.20,17.60
S205,1487144536,28.30,36.00,28.80,37.30,18.20,17.60
S205,1487144835,28.30,36.00,28.80,37.30,18.20,17.60
S205,1487145134,28.30,35.80,28.40,36.90,18.20,17.60
S205,1487145433,28.20,35.20,28.10,38.40,18.20,17.60
S205,1487145732,28.10,35.10,27.90,38.60,18.20,17.60
S205,1487146031,28.00,35.20,27.80,37.30,18.20,17.60
S205,1487146330,27.90,35.70,27.70,39.90,18.20,17.60
S205,1487146629,27.90,36.00,27.70,38.70,18.20,17.60
S205,1487146928,27.80,36.30,27.60,39.90,18.20,17.60
S205,1487147227,27.70,36.20,27.60,40.70,18.20,17.60
S205,1487147526,27.60,36.00,27.50,38.60,18.20,17.60
S205,1487147825,27.60,36.80,27.50,40.00,18.20,17.60
S205,1487148124,27.50,36.60,27.40,41.10,18.20,17.60
S205,1487148423,27.50,36.40,27.40,38.80,18.20,17.60
S205,1487148722,27.40,37.20,27.40,39.30,18.20,17.60
S205,1487149021,27.30,36.90,27.40,40.50,18.20,17.60
S205,1487149320,27.40,37.20,27.60,40.10,18.20,17.60
S205,1487149619,27.40,37.20,27.80,39.00,18.20,17.60
S205,1487149918,27.50,37.30,27.90,39.20,18.20,17.60
S205,1487150217,27.50,37.30,28.00,39.20,18.20,17.60
S205,1487150516,27.60,37.40,28.10,39.30,18.20,17.60
S205,1487150815,27.60,37.40,28.20,39.20,18.20,17.60
S205,1487151114,27.60,37.40,28.20,39.00,18.20,17.60
S205,1487151413,27.70,37.40,28.20,38.80,18.20,17.60
S205,1487151712,27.70,37.40,28.30,37.90,18.20,17.60
S205,1487152011,27.70,37.40,28.30,37.70,18.20,17.60
S205,1487152310,27.80,37.50,28.30,37.60,18.20,17.60
S205,1487152609,27.80,37.50,28.30,37.40,18.20,17.60
S205,1487152908,27.80,37.50,28.30,37.10,18.20,17.60
S205,1487153207,27.90,37.60,28.30,36.90,18.20,17.60
S205,1487153506,27.80,37.50,28.30,36.40,18.20,17.60
S205,1487153805,27.90,37.60,28.30,35.80,18.20,17.60
S205,1487154104,27.90,37.60,28.30,35.30,18.20,17.60
S205,1487154403,27.90,37.60,28.30,35.50,18.20,17.60
S205,1487154702,27.90,37.60,28.30,35.50,18.20,17.60
S205,1487155001,27.90,37.30,28.30,35.40,18.20,17.60
S205,1487155300,27.90,37.10,28.30,35.10,18.20,17.60
S205,1487155599,27.90,36.90,28.30,34.50,18.20,17.60
S205,1487155898,27.90,36.80,28.40,34.90,18.20,17.60
S205,1487156197,27.90,36.70,28.30,34.60,18.20,17.60
S205,1487156496,27.90,36.60,28.40,34.30,18.20,17.60
S205,1487156795,27.90,36.50,28.40,34.10,18.20,17.60
S205,1487157094,28.00,36.40,28.40,33.80,18.20,17.60
S205,1487157393,28.00,36.30,28.40,34.70,18.20,17.60
S205,1487157692,28.00,36.10,28.40,34.00,18.20,17.60
S205,1487157991,28.00,36.00,28.50,33.80,18.20,17.60
S205,1487158290,28.00,35.90,28.50,33.50,18.20,17.60
S205,1487158589,28.00,35.80,28.50,33.00,18.20,17.60
S205,1487158888,28.00,35.60,28.50,32.00,18.20,17.60
S205,1487159187,28.00,35.40,28.50,31.90,18.20,17.60
S205,1487159486,28.00,35.30,28.50,32.40,18.20,17.60
S205,1487159785,28.00,35.10,28.50,31.90,18.20,17.60
S205,1487160084,28.00,35.00,28.60,31.80,18.20,17.60
S205,1487160383,28.00,34.80,28.60,32.10,18.20,17.60
S205,1487160682,28.10,34.60,28.60,32.20,18.20,17.60
S205,1487160981,28.00,34.40,28.60,31.90,18.20,17.60
S205,1487161280,28.10,34.20,28.60,31.70,18.20,17.60
S205,1487161579,28.10,34.10,28.60,31.20,18.20,17.60
S205,1487161878,28.10,33.90,28.60,31.60,18.20,17.60
S205,1487162177,28.10,33.70,28.60,31.60,18.20,17.60
S205,1487162476,28.10,33.40,28.70,31.40,18.20,17.60
S205,1487162775,28.10,33.30,28.70,31.40,18.20,17.60
S205,1487163074,28.10,33.10,28.70,31.30,18.20,17.60
S205,1487163373,28.10,32.90,28.70,31.20,18.20,17.60
S205,1487163672,28.20,32.70,28.70,31.20,18.20,17.60
S205,1487163971,28.10,32.60,28.80,31.20,18.20,17.60
S205,1487164270,28.20,32.70,28.80,31.20,18.20,17.60
S205,1487164569,28.20,32.60,28.80,31.00,18.20,17.60
S205,1487164868,28.20,32.30,28.80,31.00,18.20,17.60
S205,1487165167,28.20,32.10,28.90,30.90,18.20,17.60
