Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S202,1487050351,23.60,23.00,23.40,21.50,18.30,17.60
S202,1487050650,23.50,21.50,23.20,20.00,18.30,17.60
S202,1487050949,23.30,20.90,23.00,19.60,18.30,17.60
S202,1487051248,23.40,21.30,23.20,19.80,18.30,17.60
S202,1487051547,23.50,22.00,23.50,20.40,18.30,17.60
S202,1487051846,23.50,22.80,23.60,21.10,18.30,17.60
S202,1487052145,23.50,21.40,23.20,19.90,18.30,17.60
S202,1487052444,23.30,21.30,23.00,19.90,18.30,17.60
S202,1487052743,23.40,21.30,23.10,19.90,18.30,17.60
S202,1487053042,23.50,21.80,23.40,20.00,18.30,17.60
S202,1487053341,23.40,22.20,23.20,20.60,18.30,17.60
S202,1487053640,23.40,22.10,23.20,20.50,18.30,17.60
S202,1487053939,23.50,21.90,23.30,20.30,18.30,17.60
S202,1487054238,23.30,20.80,22.80,19.40,18.30,17.60
S202,1487054537,23.40,21.60,23.10,20.00,18.30,17.60
S202,1487054836,23.40,22.30,23.20,20.70,18.30,17.60
S202,1487055135,23.30,21.00,23.00,19.50,18.30,17.60
S202,1487055434,23.50,21.60,23.30,20.10,18.30,17.60
S202,1487055733,23.90,22.50,24.20,20.90,18.30,17.60
S202,1487056032,24.10,23.40,24.80,21.00,18.30,17.60
S202,1487056331,24.30,23.60,25.10,21.00,18.30,17.60
S202,1487056630,24.50,24.30,25.40,21.50,18.30,17.60
S202,1487056929,24.80,25.20,25.60,22.60,18.30,17.60
S202,1487057228,24.90,25.10,25.70,22.60,18.30,17.60
S202,1487057527,25.10,25.90,25.70,24.10,18.30,17.60
S202,1487057826,25.20,31.00,25.70,32.00,18.30,17.60
S202,1487058125,25.30,31.50,25.80,29.60,18.30,17.60
S202,1487058424,25.50,30.80,26.00,28.30,18.30,17.60
S202,1487058723,25.60,29.70,26.00,26.90,18.30,17.60
S202,1487059022,25.70,29.50,26.20,26.80,18.30,17.60
S202,1487059321,25.80,29.40,26.20,26.30,18.30,17.60
S202,1487059620,25.90,28.90,26.30,26.40,18.30,17.60
S202,1487059919,26.00,28.80,26.30,26.40,18.30,17.60
S202,1487060218,26.10,28.50,26.40,26.30,18.30,17.60
S202,1487060517,26.20,28.50,26.40,26.10,18.30,17.60
S202,1487060816,26.30,28.60,26.50,26.70,18.30,17.60
S202,1487061115,26.30,28.60,26.50,26.00,18.30,17.60
S202,1487061414,26.40,28.60,26.60,25.90,18.30,17.60
S202,1487061713,26.50,29.50,26.70,27.70,18.30,17.60
S202,1487062012,26.50,29.40,26.80,26.90,18.30,17.60
S202,1487062311,26.60,29.30,26.80,27.40,18.30,17.60
S202,1487062610,26.70,29.40,26.90,28.00,18.30,17.60
S202,1487062909,26.70,29.60,27.00,27.70,18.30,17.60
S202,1487063208,26.80,29.50,27.00,27.20,18.30,17.60
S202,1487063507,26.90,28.90,27.00,27.10,18.30,17.60
S202,1487063806,27.00,29.00,27.20,26.70,18.30,17.60
S202,1487064105,27.00,28.60,27.10,26.10,18.30,17.60
S202,1487064404,27.00,28.00,27.10,25.90,18.30,17.60
S202,1487064703,27.10,27.30,27.20,25.50,18.30,17.60
S202,1487065003,27.10,27.00,27.20,25.20,18.30,17.60
S202,1487065302,27.20,26.30,27.20,24.20,18.30,17.60
S202,1487065601,27.20,25.80,27.30,24.30,18.30,17.60
S202,1487065900,27.00,25.50,26.80,24.30,18.30,17.60
S202,1487066199,26.20,24.80,24.50,25.60,18.30,17.60
S202,1487066498,25.70,23.50,23.80,24.40,18.30,17.60
S202,1487066797,25.20,22.90,23.30,23.60,18.30,17.60
S202,1487067096,24.80,22.30,23.00,22.80,18.30,17.60
S202,1487067395,24.40,21.40,22.80,21.50,18.30,17.60
S202,1487067694,24.10,21.10,22.80,21.20,18.30,17.60
S202,1487067993,23.90,20.20,22.80,19.90,18.30,17.60
S202,1487068292,23.90,19.60,23.10,18.90,18.30,17.60
S202,1487068591,24.00,19.40,23.70,18.20,18.30,17.60
S202,1487068890,24.00,19.40,24.00,18.10,18.30,17.60
S202,1487069189,24.20,19.60,24.50,18.10,18.30,17.60
S202,1487069488,24.10,19.50,23.80,18.20,18.30,17.60
S202,1487069787,24.10,19.50,23.60,18.30,18.30,17.60
S202,1487070086,24.00,19.00,23.50,17.60,18.30,17.60
S202,1487070385,24.20,19.00,24.00,17.50,18.30,17.60
S202,1487070684,24.10,18.70,23.90,17.40,18.30,17.60
S202,1487070983,24.10,18.50,23.90,17.20,18.30,17.60
S202,1487071282,24.20,18.40,23.90,17.00,18.30,17.60
S202,1487071581,24.20,18.20,23.90,16.90,18.30,17.60
S202,1487071880,24.20,18.20,23.90,16.80,18.30,17.60
S202,1487072179,24.20,17.80,24.00,16.50,18.30,17.60
S202,1487072478,24.30,17.90,23.90,16.50,18.30,17.60
S202,1487072777,24.20,17.80,23.90,16.50,18.30,17.60
S202,1487073076,24.20,17.80,23.90,16.50,18.30,17.60
S202,1487073375,24.20,17.20,23.90,15.90,18.30,17.60
S202,1487073674,24.20,17.10,23.70,15.80,18.30,17.60
S202,1487073973,24.20,16.70,23.80,15.40,18.30,17.60
S202,1487074272,24.20,16.40,23.90,15.00,18.30,17.60
S202,1487074571,24.30,16.00,24.00,14.40,18.30,17.60
S202,1487074870,24.30,15.40,24.10,13.90,18.30,17.60
S202,1487075169,24.30,15.30,23.90,13.80,18.30,17.60
S202,1487075468,24.30,15.10,23.90,13.70,18.30,17.60
S202,1487075767,24.30,14.90,24.00,13.40,18.30,17.60
S202,1487076066,24.40,15.10,24.10,13.70,18.30,17.60
S202,1487076365,24.40,15.40,24.10,13.80,18.30,17.60
S202,1487076664,24.40,15.50,24.20,14.00,18.30,17.60
S202,1487076963,24.40,15.40,24.20,13.90,18.30,17.60
S202,1487077262,24.50,15.30,24.20,13.80,18.30,17.60
S202,1487077561,24.60,15.10,24.50,13.70,18.30,17.60
S202,1487077860,24.70,15.20,24.80,13.50,18.30,17.60
S202,1487078159,24.80,15.30,24.90,13.70,18.30,17.60
S202,1487078458,25.00,17.70,25.50,15.80,18.30,17.60
S202,1487078757,24.90,18.40,24.90,16.90,18.30,17.60
S202,1487079056,24.90,18.20,24.70,16.70,18.30,17.60
S202,1487082345,25.20,16.80,24.50,15.60,18.30,17.60
S202,1487082644,25.20,16.60,24.70,15.30,18.30,17.60
S202,1487082943,25.20,16.40,24.70,15.00,18.30,17.60
S202,1487083242,25.20,16.80,24.80,15.40,18.30,17.60
S202,1487083541,25.30,18.60,25.20,17.10,18.30,17.60
S202,1487083840,25.10,18.70,24.70,17.40,18.30,17.60
S202,1487084139,25.00,18.10,24.30,17.00,18.30,17.60
S202,1487084438,25.00,17.50,24.50,16.30,18.30,17.60
S202,1487084737,25.00,17.10,24.60,15.70,18.30,17.60
S202,1487085036,24.90,16.90,24.50,15.60,18.30,17.60
S202,1487085335,25.00,16.50,24.80,15.10,18.30,17.60
S202,1487085634,25.00,16.40,24.70,15.00,18.30,17.60
S202,1487085933,25.00,16.40,24.80,15.00,18.30,17.60
S202,1487086232,25.00,16.50,24.60,15.10,18.30,17.60
S202,1487086531,24.90,16.50,24.50,15.20,18.30,17.60
S202,1487086830,24.90,16.40,24.50,15.10,18.30,17.60
S202,1487087129,24.90,16.60,24.60,15.30,18.30,17.60
S202,1487087428,25.00,17.00,24.80,15.60,18.30,17.60
S202,1487087727,25.30,17.00,25.60,15.20,18.30,17.60
S202,1487088026,25.50,16.80,26.00,14.50,18.30,17.60
S202,1487088325,25.60,16.60,26.30,14.60,18.30,17.60
S202,1487088624,25.80,16.60,26.40,14.40,18.30,17.60
S202,1487088923,25.90,16.60,26.60,14.60,18.30,17.60
S202,1487089222,26.10,16.70,26.60,14.80,18.30,17.60
S202,1487089521,26.20,16.80,26.70,14.90,18.30,17.60
S202,1487089820,26.30,17.00,26.80,14.90,18.30,17.60
S202,1487090119,26.40,17.10,26.80,14.90,18.30,17.60
S202,1487090418,26.50,17.20,26.80,14.90,18.30,17.60
S202,1487090717,26.50,17.20,26.90,15.20,18.30,17.60
S202,1487091016,26.60,17.40,26.90,15.40,18.30,17.60
S202,1487091315,26.70,17.40,27.00,15.50,18.30,17.60
S202,1487091614,26.80,17.30,27.00,15.30,18.30,17.60
S202,1487091913,26.80,17.40,27.10,15.40,18.30,17.60
S202,1487092212,26.90,17.60,27.00,15.60,18.30,17.60
S202,1487092511,26.90,17.50,27.10,15.80,18.30,17.60
S202,1487092810,27.00,17.80,27.10,16.00,18.30,17.60
S202,1487093109,27.00,18.00,27.20,16.30,18.30,17.60
S202,1487093408,27.10,18.20,27.20,16.50,18.30,17.60
S202,1487093707,27.20,18.50,27.20,16.60,18.30,17.60
S202,1487094006,27.20,18.60,27.20,16.90,18.30,17.60
S202,1487094305,27.20,18.90,27.30,17.10,18.30,17.60
S202,1487094604,27.30,19.10,27.30,17.30,18.30,17.60
S202,1487094903,27.30,19.30,27.30,17.50,18.30,17.60
S202,1487095202,27.30,19.50,27.30,17.70,18.30,17.60
S202,1487095501,27.30,19.60,27.40,18.00,18.30,17.60
S202,1487095800,27.40,19.90,27.40,18.10,18.30,17.60
S202,1487096099,27.40,20.10,27.40,18.50,18.30,17.60
S202,1487096398,27.40,20.40,27.40,18.50,18.30,17.60
S202,1487096697,27.50,20.70,27.50,18.80,18.30,17.60
S202,1487096996,27.50,20.90,27.50,19.10,18.30,17.60
S202,1487097295,27.50,21.20,27.50,18.90,18.30,17.60
S202,1487097594,27.60,21.50,27.50,19.60,18.30,17.60
S202,1487097893,27.60,21.50,27.50,19.40,18.30,17.60
S202,1487098192,27.60,21.50,27.50,19.60,18.30,17.60
S202,1487098491,27.60,21.50,27.60,19.80,18.30,17.60
S202,1487098790,27.70,21.90,27.60,19.80,18.30,17.60
S202,1487099089,27.70,22.10,27.60,19.80,18.30,17.60
S202,1487099388,27.70,22.10,27.60,20.30,18.30,17.60
S202,1487099687,27.70,22.20,27.70,19.80,18.30,17.60
S202,1487099986,27.80,22.40,27.70,19.80,18.30,17.60
S202,1487103276,28.00,23.30,27.80,21.40,18.30,17.60
S202,1487103575,28.00,23.50,27.80,21.80,18.30,17.60
S202,1487103874,28.00,23.70,27.80,22.10,18.30,17.60
S202,1487104173,28.00,23.80,27.90,22.10,18.30,17.60
S202,1487104472,28.00,23.90,27.90,22.30,18.30,17.60
S202,1487104771,28.00,24.00,27.90,22.30,18.30,17.60
S202,1487105070,28.00,24.10,27.90,22.50,18.30,17.60
S202,1487105369,28.10,24.50,27.90,22.30,18.30,17.60
S202,1487105668,28.10,24.60,27.90,22.50,18.30,17.60
S202,1487105967,28.10,24.80,27.90,22.70,18.30,17.60
S202,1487106266,28.10,24.70,28.00,23.00,18.30,17.60
S202,1487106565,28.10,24.70,28.00,22.80,18.30,17.60
S202,1487106864,28.10,24.80,28.00,23.30,18.30,17.60
S202,1487107163,28.10,24.80,28.00,22.50,18.30,17.60
S202,1487107462,28.10,24.70,28.00,22.30,18.30,17.60
S202,1487107761,28.20,25.00,28.00,23.10,18.30,17.60
S202,1487108060,28.20,25.00,28.00,23.20,18.30,17.60
S202,1487108359,28.20,25.20,28.00,23.50,18.30,17.60
S202,1487108658,28.20,25.20,28.00,23.50,18.30,17.60
S202,1487108957,28.20,25.30,28.00,23.70,18.30,17.60
S202,1487109256,28.20,25.30,28.00,23.60,18.30,17.60
S202,1487109555,28.20,25.40,28.10,23.90,18.30,17.60
S202,1487109854,28.20,25.60,28.10,24.30,18.30,17.60
S202,1487110153,28.20,25.70,28.10,24.40,18.30,17.60
S202,1487110452,28.30,25.80,28.10,24.20,18.30,17.60
S202,1487110751,28.30,25.80,28.10,24.40,18.30,17.60
S202,1487111050,28.30,25.90,28.10,24.40,18.30,17.60
S202,1487111349,28.30,26.00,28.10,24.50,18.30,17.60
S202,1487111648,28.30,26.00,28.10,24.50,18.30,17.60
S202,1487111947,28.30,26.10,28.10,24.50,18.30,17.60
S202,1487112246,28.30,26.10,28.10,24.60,18.30,17.60
S202,1487112545,28.30,26.20,28.20,24.90,18.30,17.60
S202,1487112844,28.40,26.30,28.20,24.90,18.30,17.60
S202,1487113143,28.30,26.20,28.20,24.90,18.30,17.60
S202,1487113442,28.30,26.20,28.20,24.90,18.30,17.60
S202,1487113741,28.30,26.70,28.20,24.80,18.30,17.60
S202,1487114040,28.30,26.60,28.20,24.80,18.30,17.60
S202,1487114339,28.40,26.90,28.20,25.00,18.30,17.60
S202,1487114638,28.40,26.80,28.20,25.20,18.30,17.60
S202,1487114937,28.40,27.00,28.20,25.40,18.30,17.60
S202,1487115236,28.40,27.20,28.20,25.70,18.30,17.60
S202,1487115535,28.40,27.40,28.20,25.70,18.30,17.60
S202,1487115834,28.40,27.30,28.20,25.70,18.30,17.60
S202,1487116133,28.40,27.30,28.20,25.80,18.30,17.60
S202,1487116432,28.40,27.10,28.20,25.50,18.30,17.60
S202,1487116731,28.40,27.30,28.20,25.80,18.30,17.60
S202,1487117030,28.40,27.20,28.20,25.70,18.30,17.60
S202,1487117329,28.40,27.40,28.20,25.70,18.30,17.60
S202,1487117628,28.40,27.40,28.20,26.00,18.30,17.60
S202,1487117927,28.40,27.30,28.20,26.00,18.30,17.60
S202,1487118226,28.40,27.20,28.20,25.90,18.30,17.60
S202,1487118525,28.40,27.20,28.20,25.90,18.30,17.60
S202,1487118824,28.40,27.30,28.20,25.90,18.30,17.60
S202,1487119123,28.50,27.40,28.30,26.20,18.30,17.60
S202,1487119422,28.40,27.30,28.20,26.00,18.30,17.60
S202,1487119721,28.40,27.30,28.30,26.00,18.30,17.60
S202,1487120020,28.40,27.40,28.30,26.70,18.30,17.60
S202,1487120319,28.40,27.40,28.30,26.20,18.30,17.60
S202,1487120618,28.40,27.40,28.30,26.30,18.30,17.60
S202,1487120917,28.50,27.50,28.30,26.30,18.30,17.60
S202,1487121216,28.40,27.50,28.30,26.40,18.30,17.60
S202,1487121515,28.40,27.60,28.30,26.50,18.30,17.60
S202,1487121814,28.50,27.70,28.30,26.60,18.30,17.60
S202,1487122113,28.50,27.80,28.30,26.70,18.30,17.60
S202,1487122412,28.50,28.00,28.30,26.80,18.30,17.60
S202,1487122711,28.50,28.00,28.30,26.90,18.30,17.60
S202,1487123010,28.50,28.00,28.30,27.10,18.30,17.60
S202,1487123309,28.50,28.00,28.20,27.10,18.30,17.60
S202,1487123608,28.40,28.00,28.20,27.10,18.30,17.60
S202,1487123907,28.50,28.00,28.30,27.10,18.30,17.60
S202,1487124206,28.50,27.90,28.20,27.00,18.30,17.60
S202,1487124505,28.50,27.90,28.30,27.00,18.30,17.60
S202,1487124804,28.50,27.80,28.30,26.90,18.30,17.60
S202,1487125103,28.50,27.90,28.30,26.90,18.30,17.60
S202,1487125402,28.50,27.90,28.30,27.00,18.30,17.60
S202,1487125701,28.50,28.10,28.30,27.00,18.30,17.60
S202,1487126000,28.50,28.20,28.30,27.10,18.30,17.60
S202,1487126299,28.50,28.40,28.30,27.20,18.30,17.60
S202,1487126598,28.50,28.40,28.30,27.30,18.30,17.60
S202,1487126897,28.50,28.20,28.30,27.30,18.30,17.60
S202,1487127196,28.50,28.60,28.30,27.60,18.30,17.60
S202,1487127495,28.50,28.70,28.30,27.70,18.30,17.60
S202,1487127794,28.50,29.00,28.30,27.70,18.30,17.60
S202,1487128093,28.50,28.70,28.30,27.70,18.30,17.60
S202,1487128392,28.50,29.20,28.30,27.80,18.30,17.60
S202,1487128691,28.50,29.00,28.30,27.90,18.30,17.60
S202,1487128990,28.50,28.80,28.30,27.90,18.30,17.60
S202,1487129289,28.50,28.90,28.30,28.00,18.30,17.60
S202,1487129588,28.50,29.00,28.30,28.00,18.30,17.60
S202,1487129887,28.50,29.00,28.30,28.20,18.40,17.60
S202,1487130186,28.50,29.30,28.30,28.30,18.30,17.60
S202,1487130485,28.50,29.30,28.30,28.40,18.30,17.60
S202,1487130784,28.50,29.40,28.30,28.60,18.30,17.60
S202,1487131083,28.50,29.60,28.30,28.50,18.30,17.60
S202,1487131382,28.50,29.50,28.30,28.60,18.30,17.60
S202,1487131681,28.50,29.70,28.30,28.80,18.30,17.60
S202,1487131980,28.50,29.90,28.30,29.00,18.30,17.60
S202,1487132279,28.50,29.70,28.30,29.00,18.30,17.60
S202,1487132578,28.50,29.90,28.30,29.00,18.30,17.60
S202,1487132877,28.50,29.90,28.30,29.10,18.30,17.60
S202,1487133176,28.50,29.90,28.20,29.10,18.30,17.60
S202,1487133475,28.50,30.20,28.30,29.10,18.30,17.60
S202,1487133774,28.50,29.70,28.30,28.90,18.30,17.60
S202,1487134073,28.50,29.70,28.30,28.90,18.30,17.60
S202,1487134372,28.50,29.70,28.30,28.80,18.30,17.60
S202,1487134671,28.50,29.70,28.30,28.80,18.30,17.60
S202,1487134970,28.50,29.70,28.20,28.80,18.30,17.60
S202,1487135269,28.50,30.50,28.20,29.10,18.30,17.60
S202,1487135568,28.50,30.00,28.30,29.30,18.30,17.60
S202,1487135867,28.50,30.00,28.30,29.30,18.30,17.60
S202,1487136166,28.50,29.90,28.30,29.20,18.30,17.60
S202,1487136465,28.50,30.00,28.30,29.30,18.30,17.60
S202,1487136764,28.50,30.00,28.30,29.40,18.30,17.60
S202,1487137063,28.50,30.40,28.30,29.70,18.30,17.60
S202,1487137362,28.50,30.80,28.30,29.80,18.30,17.60
S202,1487137661,28.50,31.00,28.30,30.00,18.30,17.60
S202,1487137960,28.50,31.10,28.20,30.20,18.30,17.60
S202,1487138259,28.50,32.20,28.20,30.90,18.30,17.60
S202,1487138558,28.40,32.10,28.20,30.80,18.30,17.60
S202,1487138857,28.50,32.50,28.20,31.00,18.30,17.60
S202,1487139156,28.50,32.40,28.20,31.10,18.30,17.60
S202,1487139455,28.50,32.50,28.20,31.40,18.30,17.60
S202,1487139754,28.50,32.70,28.20,31.60,18.30,17.60
S202,1487140053,28.50,33.60,28.20,31.70,18.30,17.60
S202,1487140352,28.50,33.50,28.20,32.10,18.30,17.60
S202,1487140651,28.40,33.50,28.20,32.30,18.30,17.60
S202,1487140950,28.40,33.90,28.20,32.60,18.30,17.60
S202,1487141249,28.40,33.80,28.20,32.50,18.30,17.60
S202,1487141549,28.40,33.20,28.10,32.20,18.30,17.60
S202,1487141848,27.70,31.80,26.30,33.20,18.30,17.60
S202,1487142147,27.20,31.30,25.40,33.60,18.30,17.60
S202,1487142446,26.70,30.00,24.90,32.20,18.30,17.60
S202,1487142745,26.20,29.00,24.50,30.30,18.30,17.60
S202,1487143044,26.00,28.00,24.30,29.00,18.30,17.60
S202,1487143343,25.80,28.30,24.60,29.10,18.30,17.60
S202,1487143642,25.90,26.80,25.20,26.60,18.30,17.60
S202,1487143941,25.80,25.70,25.40,25.00,18.30,17.60
S202,1487144240,25.70,25.30,25.20,24.80,18.30,17.60
S202,1487144539,25.70,24.90,25.20,24.20,18.30,17.60
S202,1487144838,25.70,24.80,25.10,24.10,18.30,17.60
S202,1487145137,25.70,24.70,25.30,24.10,18.30,17.60
S202,1487145436,25.70,24.80,25.20,24.10,18.30,17.60
S202,1487145735,25.90,32.50,25.90,31.30,18.30,17.60
S202,1487146034,26.00,32.30,26.00,30.70,18.30,17.60
S202,1487146333,26.10,33.80,26.50,38.00,18.30,17.60
S202,1487146632,26.20,29.10,25.40,25.80,18.30,17.60
S202,1487146931,25.70,25.30,24.40,23.00,18.30,17.60
S202,1487147230,25.20,24.00,21.70,24.20,18.30,17.60
S202,1487147529,24.90,24.30,22.70,25.10,18.30,17.60
S202,1487147828,24.60,24.50,25.20,22.10,18.30,17.60
S202,1487148127,24.30,24.80,23.70,23.60,18.30,17.60
S202,1487148426,24.30,27.10,25.10,31.70,18.30,17.60
S202,1487148725,24.50,27.60,25.40,24.80,18.30,17.60
S202,1487149024,24.50,27.60,24.70,23.90,18.30,17.60
S202,1487149323,24.60,27.70,24.90,23.70,18.30,17.60
S202,1487149622,24.60,27.70,24.50,22.70,18.30,17.60
S202,1487149921,24.60,27.10,24.20,22.80,18.30,17.60
S202,1487150220,24.60,26.60,24.10,22.80,18.30,17.60
S202,1487150519,24.70,26.90,24.40,22.70,18.30,17.60
S202,1487150818,24.90,26.80,24.90,21.80,18.30,17.60
S202,1487151117,25.10,26.80,25.40,21.70,18.30,17.60
S202,1487151416,25.20,27.00,27.10,23.10,18.30,17.60
S202,1487151715,25.40,27.30,28.30,21.10,18.30,17.60
S202,1487152014,25.60,27.20,28.00,21.70,18.30,17.60
S202,1487152313,25.90,27.30,28.30,21.20,18.30,17.60
S202,1487152612,26.20,27.20,28.40,21.00,18.30,17.60
S202,1487152911,26.40,27.10,28.50,20.80,18.30,17.60
S202,1487153210,26.60,27.50,28.90,20.50,18.30,17.60
S202,1487153509,26.80,26.10,28.40,19.20,18.30,17.60
S202,1487153808,26.90,25.50,28.00,19.20,18.30,17.60
S202,1487154107,27.30,26.90,30.10,21.90,18.30,17.60
S202,1487154406,27.00,24.40,26.20,23.90,18.30,17.60
S202,1487154705,26.70,24.90,24.80,26.10,18.30,17.60
S202,1487155004,26.70,24.20,26.00,24.60,18.30,17.60
S202,1487155303,28.10,22.30,32.00,18.20,18.30,17.60
S202,1487155602,28.80,21.40,32.50,17.10,18.30,17.60
S202,1487155901,29.50,20.10,32.80,16.20,18.30,17.70
S202,1487156200,30.10,18.90,33.00,15.80,18.30,17.70
S202,1487156499,30.60,18.40,33.30,14.80,18.30,17.70
S202,1487156798,30.90,19.10,33.20,15.70,18.30,17.70
S202,1487157097,32.30,31.90,34.10,15.90,18.40,17.70
S202,1487157396,31.60,22.60,33.50,17.00,18.40,17.70
S202,1487157695,31.70,20.00,32.80,15.80,18.40,17.70
S202,1487157994,31.90,18.70,33.10,16.60,18.40,17.70
S202,1487158293,31.90,19.50,32.60,21.90,18.40,17.70
S202,1487158592,31.80,20.60,32.60,17.70,18.40,17.70
S202,1487158891,32.00,19.90,33.60,16.00,18.40,17.70
S202,1487159190,33.60,18.80,34.70,13.90,18.40,17.70
S202,1487159489,34.40,16.20,34.00,15.40,18.40,17.70
S202,1487159788,33.90,14.40,34.10,12.90,18.40,17.70
S202,1487160087,33.50,15.40,33.90,13.30,18.40,17.70
S202,1487160386,33.40,15.00,34.00,13.30,18.40,17.70
S202,1487160685,33.30,16.20,34.00,13.30,18.40,17.70
S202,1487160984,33.20,15.00,34.00,12.80,18.40,17.70
S202,1487161283,33.30,14.30,34.30,12.40,18.40,17.70
S202,1487161582,33.40,16.40,34.30,11.50,18.40,17.70
S202,1487161881,34.10,13.30,34.20,17.00,18.40,17.70
S202,1487162180,34.30,12.20,33.80,12.00,18.40,17.70
S202,1487162479,34.50,12.10,33.70,12.00,18.40,17.70
S202,1487162778,34.60,11.90,33.80,12.00,18.50,17.70
S202,1487163077,34.70,12.00,33.80,11.90,18.50,17.70
S202,1487163376,34.80,11.50,33.90,11.40,18.50,17.70
S202,1487163675,35.00,12.20,34.00,11.60,18.50,17.70
S202,1487163974,35.10,11.60,34.20,11.70,18.50,17.70
S202,1487164273,35.20,11.60,34.30,11.70,18.50,17.70
S202,1487164572,35.40,11.10,34.50,11.30,18.50,17.70
S202,1487164871,35.50,11.40,34.60,11.30,18.50,17.70
S202,1487165170,35.70,11.30,34.70,11.30,18.50,17.70
S202,1487165469,35.80,10.40,34.90,11.10,18.50,17.70
S202,1487165768,35.80,10.80,34.90,11.10,18.50,17.70
S202,1487166067,35.80,10.50,34.90,10.40,18.50,17.70
S202,1487166366,35.70,10.50,34.90,10.60,18.50,17.70
S202,1487166665,35.80,10.60,34.90,10.90,18.50,17.70
S202,1487166964,35.70,10.40,35.00,10.50,18.50,17.70
S202,1487167263,35.80,10.70,35.00,10.60,18.50,17.70
S202,1487167562,35.80,10.70,35.20,10.40,18.50,17.70
S202,1487167861,35.80,11.20,35.20,10.80,18.50,17.70
S202,1487168160,35.90,10.80,35.30,10.90,18.50,17.70
S202,1487168459,36.00,10.40,35.40,10.50,18.50,17.70
S202,1487168758,36.20,10.00,35.50,10.30,18.50,17.70
S202,1487169057,36.20,11.50,35.70,28.10,18.50,17.70
S202,1487169356,36.20,12.00,35.50,23.60,18.50,17.70
S202,1487169655,35.90,13.80,34.70,36.80,18.50,17.70
S202,1487169954,35.60,12.70,33.20,36.30,18.50,17.70
S202,1487170253,35.50,11.20,32.10,30.80,18.50,17.70
S202,1487170552,35.60,11.50,31.50,29.20,18.50,17.70
S202,1487170851,35.50,11.10,30.90,35.10,18.50,17.70
S202,1487171150,35.30,11.80,30.60,24.80,18.50,17.70
S202,1487171449,35.40,12.10,30.60,24.00,18.50,17.70
S202,1487171748,35.50,11.20,30.90,22.80,18.50,17.70
S202,1487172047,35.40,15.70,31.50,24.50,18.50,17.70
S202,1487172346,35.50,12.90,31.70,21.60,18.50,17.70
S202,1487172645,35.50,13.80,31.80,18.20,18.50,17.70
S202,1487172944,35.50,12.20,32.10,18.20,18.50,17.70
S202,1487173243,35.50,11.30,32.40,15.80,18.50,17.70
S202,1487173542,35.60,11.20,32.60,15.00,18.50,17.70
S202,1487173841,35.50,12.30,32.80,15.30,18.50,17.70
S202,1487174140,35.60,11.80,32.80,15.00,18.50,17.70
S202,1487174439,35.40,11.90,32.90,14.60,18.50,17.70
S202,1487174738,35.40,10.90,32.90,14.00,18.40,17.70
S202,1487175037,35.20,15.10,32.90,16.20,18.40,17.70
S202,1487175336,35.10,11.30,32.80,14.30,18.50,17.70
S202,1487175635,35.20,11.50,32.90,14.00,18.40,17.70
S202,1487175934,35.10,11.50,32.90,15.50,18.50,17.70
S202,1487176233,35.00,13.00,32.30,19.70,18.50,17.70
S202,1487176532,34.90,13.50,32.30,22.20,18.50,17.70
S202,1487176831,34.60,17.10,31.80,28.90,18.50,17.70
S202,1487177130,34.50,14.30,30.80,26.80,18.50,17.70
S202,1487177429,34.40,13.70,30.50,27.70,18.50,17.70
S202,1487177728,34.20,16.40,30.30,28.80,18.40,17.70
S202,1487178027,34.00,16.00,29.90,32.60,18.40,17.70
S202,1487178326,34.00,17.50,29.80,27.80,18.40,17.70
S202,1487178625,33.80,17.70,29.60,33.50,18.40,17.70
S202,1487178924,33.60,18.30,29.50,33.20,18.40,17.70
S202,1487179223,33.40,16.40,29.30,29.30,18.40,17.70
S202,1487179522,33.40,15.40,29.40,25.80,18.40,17.70
S202,1487179822,33.30,17.10,29.40,24.70,18.40,17.70
S202,1487180121,33.10,17.50,29.50,23.60,18.40,17.70
